OBJECTID,ID,NAME,ST_ABBREV,TSEGNUM,TSEGCODE,TSEGNAME,TLIFECODE,TLIFENAME,TURBZCODE,TURBZNAME,THH01,THH02,THH03,THH04,THH05,THH06,THH07,THH08,THH09,THH10,THH11,THH12,THH13,THH14,THH15,THH16,THH17,THH18,THH19,THH20,THH21,THH22,THH23,THH24,THH25,THH26,THH27,THH28,THH29,THH30,THH31,THH32,THH33,THH34,THH35,THH36,THH37,THH38,THH39,THH40,THH41,THH42,THH43,THH44,THH45,THH46,THH47,THH48,THH49,THH50,THH51,THH52,THH53,THH54,THH55,THH56,THH57,THH58,THH59,THH60,THH61,THH62,THH63,THH64,THH65,THH66,THH67,THH68,THHGRPL1,THHGRPL2,THHGRPL3,THHGRPL4,THHGRPL5,THHGRPL6,THHGRPL7,THHGRPL8,THHGRPL9,THHGRPL10,THHGRPL11,THHGRPL12,THHGRPL13,THHGRPL14,THHGRPU1,THHGRPU2,THHGRPU3,THHGRPU4,THHGRPU5,THHGRPU6,THHBASE,Shape_Length,Shape_Area
851,19123,Mahaska County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,1275,0,3127,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,1393,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,5528,0,0,0,0,287,2891,0,0,0,237,1680,0,2624,4402,8943,1.614578541508538,0.159746025830048
852,19125,Marion County,IA,21,6A,Green Acres,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,929,0,828,0,1248,0,819,1882,2210,1691,0,717,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,3949,5900,0,0,337,0,0,1200,0,0,0,819,2785,2811,2110,4618,13143,1.610397286703911,0.158938964760934
853,19127,Marshall County,IA,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,1442,0,0,0,2088,230,2635,0,841,0,2816,0,0,0,624,0,0,0,0,0,0,0,0,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,3530,6522,624,1607,0,0,328,1546,0,0,0,624,3481,3530,4099,3706,15440,1.624426480910471,0.161413068969102
854,19129,Mills County,IA,21,6A,Green Acres,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,0,0,0,448,1027,1930,689,0,511,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,585,1475,3563,0,0,0,0,0,181,0,0,0,448,0,1027,1199,3130,5804,1.507111117228042,0.122205058660107
855,19131,Mitchell County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,2717,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,3930,0,0,0,0,0,0,0,0,0,0,0,538,1213,2717,4468,1.519490858256151,0.135030472935917
856,19133,Monona County,IA,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,0,1031,0,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,2663,0,0,0,0,0,574,0,0,0,0,0,704,2206,1031,3941,2.140277231008612,0.196868445808429
857,19135,Monroe County,IA,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,0,0,358,2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3183,0,0,0,0,0,0,0,0,0,0,0,0,2095,1088,3183,1.442571460310508,0.120441046461648
858,19137,Montgomery County,IA,26,6F,Heartland Communities,6,Cozy Country Living,3,Metro Cities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,1102,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,2228,0,0,278,0,0,1075,0,0,0,0,1353,849,1126,1102,4430,1.430130240499426,0.117869004952763
859,19139,Muscatine County,IA,19,5D,Rustbelt Traditions,5,GenXurban,2,Urban Periphery,0,0,0,0,0,0,0,0,0,0,0,0,836,0,989,1162,0,0,3014,446,1469,1565,0,324,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,237,0,0,477,0,0,0,0,1231,0,0,1652,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1825,4622,3358,1247,951,0,714,1231,2610,0,0,0,4261,3834,2444,2424,3595,16558,1.647395420016664,0.125408016022161
860,19141,O'Brien County,IA,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,1168,0,0,0,1547,0,2302,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,3849,0,431,0,0,0,0,0,0,0,604,431,1168,2302,1547,6052,1.639405491685913,0.164109191326309
861,19143,Osceola County,IA,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,880,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,2151,0,0,0,0,0,0,0,0,0,0,0,423,1271,880,2574,1.434932244579386,0.114893414060814
862,19145,Page County,IA,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,1356,0,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,718,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1339,3598,0,0,0,0,0,1242,0,0,0,0,524,1339,2960,1356,6186,1.592856837888519,0.147855182107348
863,19147,Palo Alto County,IA,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,1202,0,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,2903,0,0,0,0,0,0,0,0,0,0,0,1091,1701,1202,3994,1.634145719554566,0.163024650386689
864,19149,Plymouth County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,2083,1606,0,4100,0,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,9292,0,0,0,437,0,0,0,0,0,678,0,0,1940,7789,10407,2.589869205848161,0.245904379955320
865,19151,Pocahontas County,IA,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1458,0,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122,0,0,0,0,0,0,0,0,0,0,0,0,1664,1458,3122,1.641981437434791,0.164745771138518
866,19153,Polk County,IA,19,5D,Rustbelt Traditions,5,GenXurban,3,Metro Cities,279,5232,11934,5190,1070,806,0,0,3889,0,4326,0,17203,1942,7635,5286,13874,2636,23779,1321,2352,284,655,0,0,393,8497,0,3401,284,0,0,0,6004,12937,0,3443,7150,4358,0,2035,0,535,3650,1136,0,0,0,315,0,0,8260,4556,5103,0,0,12366,0,0,0,0,0,807,0,0,2047,0,0,23705,4695,4326,26780,46896,3684,12182,33892,7356,315,17919,12366,807,2047,5133,44957,67391,67320,8878,3291,196970,1.802616839415041,0.165679808251451
867,19155,Pottawattamie County,IA,19,5D,Rustbelt Traditions,5,GenXurban,3,Metro Cities,0,0,0,1938,0,0,0,0,0,0,0,0,411,282,448,1863,1671,551,6112,2227,3854,0,418,1732,0,1513,0,0,0,0,0,0,0,0,698,0,1991,1656,511,0,501,0,0,0,899,0,0,0,929,0,0,0,827,333,0,0,5687,312,0,0,0,0,0,0,0,286,0,0,1938,0,0,1141,12424,7517,0,4856,1400,929,1160,5999,0,286,0,7637,13034,7773,3202,6004,37650,2.674537037687455,0.267218339658549
868,19157,Poweshiek County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0,0,751,0,443,0,867,511,0,1181,392,1087,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,571,0,0,0,1194,4038,0,837,0,0,0,1056,0,0,0,443,1588,571,2143,2951,7696,1.645652672152301,0.164150930396878
869,19159,Ringgold County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,729,354,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,1691,0,0,0,0,0,0,0,0,0,0,0,364,608,1083,2055,1.564061837883078,0.148784523667058
870,19161,Sac County,IA,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,1673,312,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,4011,0,0,0,0,0,0,0,0,0,0,0,337,2026,1985,4348,1.763111668846904,0.163751071234915
871,19163,Scott County,IA,19,5D,Rustbelt Traditions,5,GenXurban,3,Metro Cities,570,2296,0,2231,1703,446,0,0,650,0,0,0,1461,847,2933,2703,4102,2000,11327,4939,5415,1998,0,0,0,557,0,0,0,0,0,0,0,0,1916,0,2070,4193,3340,0,735,0,0,1178,776,598,0,0,344,0,0,1935,683,1447,243,0,4293,0,0,0,0,0,0,0,0,113,0,0,6800,1096,0,5241,25071,7970,0,11519,2689,942,4308,4293,0,113,0,13926,23690,20581,3834,8011,70042,1.885760401109039,0.131041535376173
872,19165,Shelby County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,1786,0,0,0,2283,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243,2530,0,0,0,0,0,243,0,0,0,457,243,1786,247,2283,5016,1.750456174604577,0.165627743862144
873,19167,Sioux County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,923,0,467,0,1375,601,0,7099,0,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,1390,10595,0,0,0,0,0,0,0,0,0,467,923,0,1894,9075,12359,2.472257625792536,0.220158921873777
874,19169,Story County,IA,67,14C,Dorms to Diplomas,14,Scholars and Patriots,3,Metro Cities,0,0,0,900,473,0,0,0,1478,0,1276,0,3179,0,3614,0,4388,0,2035,2420,397,1498,0,322,0,0,0,0,0,0,0,0,0,1115,1137,0,0,1008,0,0,0,0,0,0,0,743,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,4732,6088,0,1373,1478,1276,6793,8843,2217,0,3260,0,743,1232,0,0,10820,1276,3172,18563,8450,3614,2960,38035,1.625324233623745,0.161540961296464
875,19171,Tama County,IA,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,0,1913,0,3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5867,0,0,0,0,0,863,0,0,0,0,863,0,3182,2685,6730,1.806630590571501,0.203477072320828
876,19173,Taylor County,IA,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,0,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656,0,0,0,0,0,0,0,0,0,0,0,0,1986,670,2656,1.571958647879705,0.147626994548447
877,19175,Union County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,303,0,1142,0,987,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,2432,0,304,0,0,0,1392,0,0,0,0,1256,1058,1427,1445,5186,1.430498706274039,0.118078246753781
878,19177,Van Buren County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,1516,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,2454,0,0,0,0,0,0,0,0,0,0,0,527,938,1516,2981,1.535270199518058,0.135476935789164
879,19179,Wapello County,IA,20,5E,Midlife Constants,6,Cozy Country Living,3,Metro Cities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,3240,502,1665,0,780,0,1804,0,0,0,0,0,0,0,0,0,0,0,0,2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,2680,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3606,4751,0,2257,0,0,393,3269,0,0,0,366,5330,3240,2393,2947,14276,1.446094240373898,0.120918614222351
880,19181,Warren County,IA,15,4C,Middleburg,6,Cozy Country Living,6,Rural,0,0,0,1229,0,0,0,0,0,0,0,0,0,675,5014,980,1223,612,516,492,4526,305,0,914,0,0,976,0,0,0,0,0,0,0,740,0,0,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,1229,0,0,5689,3823,5745,976,2353,0,0,0,0,0,281,0,1256,3117,4964,5014,5745,20096,1.708839141496267,0.159731067384409
881,19183,Washington County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1489,0,0,0,912,503,691,265,0,2949,0,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1489,1415,5688,0,0,568,0,0,0,0,0,0,912,568,503,3272,3905,9160,1.658639197903229,0.159048772338236
882,19185,Wayne County,IA,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2703,0,0,0,0,0,0,0,0,0,0,0,0,2335,368,2703,1.551666658118823,0.145556006734727
883,19187,Webster County,IA,57,12B,Traditional Living,6,Cozy Country Living,3,Metro Cities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,773,0,875,327,0,1292,0,2616,0,2792,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,963,464,0,0,0,0,0,0,0,0,338,0,0,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3270,6700,0,522,1427,0,338,3176,0,0,0,875,6236,1622,2792,3908,15433,1.894206035498088,0.203568037752985
884,19189,Winnebago County,IA,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,589,0,257,0,922,0,2121,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,3300,0,267,0,0,0,0,0,0,0,484,267,589,2121,1179,4640,1.435243105219367,0.115559482532287
885,19191,Winneshiek County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,409,0,427,0,788,0,0,3805,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,4593,0,1912,301,0,0,0,0,0,0,427,2321,650,0,4593,7991,1.790499274857156,0.198244002477054
886,19193,Woodbury County,IA,57,12B,Traditional Living,5,GenXurban,3,Metro Cities,0,0,0,1638,568,0,0,0,0,0,0,0,843,0,1658,1419,1918,755,5458,546,846,1329,0,2678,0,1479,0,0,0,719,0,0,0,0,0,0,0,2022,2569,0,0,0,0,365,880,0,0,0,1516,0,0,0,285,614,0,0,7649,1285,0,0,632,484,0,0,0,0,0,0,2206,0,0,2501,10096,6332,719,4591,1245,1516,899,8934,1116,0,484,7094,16017,5769,5938,4853,40155,2.430011033176422,0.248567687688621
887,19195,Worth County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,1401,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3138,0,0,0,0,0,0,0,0,0,0,0,0,959,2179,3138,1.435174145958336,0.115623583294427
888,19197,Wright County,IA,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,1280,0,2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,3568,0,0,0,0,0,1604,0,0,0,368,625,0,3267,1280,5540,1.645937799033515,0.165760874084871
889,20001,Allen County,KS,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,678,0,1114,0,1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,3576,0,0,0,0,0,1167,0,0,0,0,236,559,2715,1792,5302,1.503929668403436,0.134042083935091
890,20003,Anderson County,KS,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,1915,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2915,0,0,0,0,0,0,0,0,0,0,0,292,1000,1915,3207,1.608951816964608,0.155525279451637
891,20005,Atchison County,KS,22,6B,Salt of the Earth,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,415,0,2005,0,437,0,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,4165,0,0,0,0,0,1262,0,0,0,0,495,415,2743,2442,6095,1.719498218258896,0.117710811430130
892,20007,Barber County,KS,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,248,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,0,0,0,0,0,298,0,0,0,0,0,0,714,1333,2047,2.271364825346706,0.298777390680269
893,20009,Barton County,KS,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,980,406,741,0,0,3529,0,1062,0,0,0,812,0,0,0,0,0,0,0,1087,0,0,0,0,0,370,0,231,0,0,0,0,0,0,0,0,0,0,1004,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1704,5332,812,1087,370,231,0,1300,0,0,0,1792,2461,724,1358,4501,10836,1.977375164393860,0.240822313997393
894,20011,Bourbon County,KS,38,8F,Old and Newcomers,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,647,358,1193,0,246,0,0,0,0,0,0,0,0,0,0,0,1538,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,530,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,2444,0,1538,0,397,0,768,0,0,0,0,2068,632,484,2595,5779,1.670570410235968,0.169455655232516
895,20013,Brown County,KS,24,6D,Prairie Living,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,0,0,1385,0,1311,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,2696,0,450,0,0,0,243,0,0,0,0,450,578,1554,1385,3967,1.592233507628111,0.155885571980053
896,20015,Butler County,KS,21,6A,Green Acres,6,Cozy Country Living,6,Rural,0,215,1044,0,0,0,0,0,0,0,0,0,2482,833,1175,0,0,0,1023,1970,6665,1701,0,805,0,1415,836,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,2710,526,0,0,0,0,0,0,0,0,0,0,1259,0,0,4490,2993,10586,836,529,0,1209,0,3236,0,0,0,1023,3239,7380,3116,10380,25138,2.482613015252026,0.383171787225916
897,20017,Chase County,KS,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,369,793,1162,1.844482782536576,0.207456740897464
898,20019,Chautauqua County,KS,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,464,0,0,0,0,0,0,0,0,854,681,1535,1.726609716829884,0.169380393088153
899,20021,Cherokee County,KS,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,685,0,353,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,1005,0,0,0,0,0,0,0,0,0,270,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,4267,0,0,0,2088,0,1512,0,0,0,0,270,461,4471,3126,8328,1.593361739958111,0.155300831353262
900,20023,Cheyenne County,KS,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,550,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,971,0,0,0,0,0,0,0,0,0,0,0,289,421,550,1260,2.145964318669946,0.278023101588760
901,20025,Clark County,KS,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,915,915,2.069389512019493,0.256993663323033
902,20027,Clay County,KS,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,497,0,1025,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,2210,0,0,316,0,0,0,0,0,0,0,316,922,688,1522,3448,1.689268257371892,0.177432881333915
903,20029,Cloud County,KS,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,977,0,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2686,0,0,0,0,0,713,0,0,0,0,0,334,2422,977,3733,1.821683555635900,0.194674503398503
904,20031,Coffey County,KS,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,491,417,0,0,1898,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,491,2648,0,0,0,0,0,0,0,0,0,0,0,491,723,2315,3529,1.690545086321461,0.174324970813588
